iter	Passed	Remaining
552	732	592
553	733	590
554	734	589
555	735	587
556	737	586
557	738	584
558	739	583
559	740	581
560	741	580
561	742	578
562	743	577
563	744	575
564	746	574
565	747	572
566	748	571
567	749	569
568	750	568
569	751	566
570	752	565
571	753	563
572	754	562
573	756	561
574	757	559
575	758	558
576	759	556
577	760	555
578	761	553
579	762	552
580	763	550
581	764	549
582	766	547
583	767	546
584	768	544
585	768	543
586	769	541
587	771	540
588	772	538
589	773	537
590	774	535
591	775	534
592	776	532
593	777	531
594	778	529
595	779	528
596	780	527
597	781	525
598	782	524
599	783	522
600	784	521
601	786	519
602	786	518
603	787	516
604	789	515
605	790	513
606	792	512
607	793	511
608	794	510
609	795	508
610	796	507
611	798	506
612	809	510
613	819	515
614	823	515
615	826	515
616	829	514
617	831	513
618	833	512
619	836	512
620	838	511
621	839	510
622	840	508
623	841	507
624	842	505
625	844	504
626	845	502
627	846	501
628	847	499
629	849	498
630	850	497
631	852	496
632	855	495
633	856	494
634	858	493
635	859	492
636	862	491
637	864	490
638	865	489
639	867	487
640	868	486
641	868	484
642	870	483
643	871	481
644	872	480
645	873	478
646	874	477
647	875	475
648	877	474
649	878	472
650	879	471
651	880	469
652	881	468
653	882	466
654	883	465
655	885	464
656	886	462
657	887	461
658	888	459
659	889	458
660	890	456
661	891	455
662	892	453
663	893	452
664	894	450
665	895	449
666	896	447
667	897	445
668	898	444
669	899	443
670	901	441
671	902	440
672	903	438
673	904	437
674	905	435
675	906	434
676	907	432
677	908	431
678	909	430
679	910	428
680	911	427
681	912	425
682	913	423
683	914	422
684	915	420
685	916	419
686	917	418
687	919	416
688	920	415
689	921	413
690	922	412
691	923	410
692	924	409
693	925	407
694	926	406
695	927	405
696	928	403
697	929	402
698	930	400
699	931	399
700	932	397
701	933	396
702	934	394
703	935	393
704	936	391
705	937	390
706	938	389
707	939	387
708	940	386
709	941	384
710	942	383
711	943	381
712	944	380
713	945	378
714	946	377
715	947	375
716	948	374
717	950	373
718	951	371
719	952	370
720	954	369
721	955	367
722	956	366
723	957	364
724	958	363
725	959	362
726	960	360
727	962	359
728	963	358
729	964	356
730	966	355
731	968	354
732	969	353
733	970	351
734	971	350
735	973	349
736	974	347
737	975	346
738	976	344
739	977	343
740	979	342
741	980	340
742	981	339
743	982	338
744	983	336
745	985	335
746	986	334
747	987	332
748	988	331
749	989	329
750	990	328
751	991	327
752	992	325
753	993	324
754	994	322
755	995	321
756	997	320
757	998	318
758	999	317
759	1000	316
760	1002	314
761	1003	313
762	1004	311
763	1005	310
764	1006	309
765	1008	307
766	1009	306
767	1010	305
768	1011	303
769	1012	302
770	1013	301
771	1014	299
772	1016	298
773	1018	297
774	1019	295
775	1020	294
776	1021	293
777	1022	291
778	1023	290
779	1025	289
780	1026	287
781	1027	286
782	1028	285
783	1029	283
784	1030	282
785	1031	280
786	1033	279
787	1034	278
788	1035	277
789	1036	275
790	1037	274
791	1038	272
792	1040	271
793	1040	270
794	1042	268
795	1043	267
796	1044	266
797	1046	264
798	1047	263
799	1048	262
800	1049	260
801	1050	259
802	1051	258
803	1052	256
804	1054	255
805	1055	253
806	1056	252
807	1057	251
808	1058	249
809	1059	248
810	1060	247
811	1061	245
812	1062	244
813	1064	243
814	1065	241
815	1066	240
816	1067	239
817	1068	237
818	1069	236
819	1071	235
820	1072	233
821	1073	232
822	1074	231
823	1075	229
824	1076	228
825	1077	226
826	1078	225
827	1080	224
828	1081	223
829	1082	221
830	1083	220
831	1084	218
832	1085	217
833	1086	216
834	1087	214
835	1088	213
836	1089	212
837	1090	210
838	1091	209
839	1092	208
840	1093	206
841	1094	205
842	1095	204
843	1097	202
844	1098	201
845	1099	200
846	1100	198
847	1101	197
848	1102	196
849	1103	194
850	1104	193
851	1105	192
852	1106	190
853	1107	189
854	1108	188
855	1109	186
856	1111	185
857	1111	184
858	1112	182
859	1113	181
860	1115	180
861	1116	178
862	1117	177
863	1118	176
864	1119	174
865	1120	173
866	1121	172
867	1122	170
868	1123	169
869	1125	168
870	1126	166
871	1127	165
872	1128	164
873	1129	162
874	1130	161
875	1131	160
876	1132	158
877	1134	157
878	1135	156
879	1136	154
880	1137	153
881	1138	152
882	1139	150
883	1140	149
884	1141	148
885	1142	147
886	1143	145
887	1144	144
888	1145	143
889	1146	141
890	1147	140
891	1148	139
892	1149	137
893	1150	136
894	1152	135
895	1153	133
896	1154	132
897	1155	131
898	1156	129
899	1157	128
900	1158	127
901	1159	125
902	1160	124
903	1161	123
904	1162	122
905	1163	120
906	1164	119
907	1165	118
908	1166	116
909	1167	115
910	1168	114
911	1169	112
912	1171	111
913	1172	110
914	1173	109
915	1174	107
916	1175	106
917	1176	105
918	1178	103
919	1179	102
920	1180	101
921	1181	99
922	1182	98
923	1183	97
924	1185	96
925	1186	94
926	1187	93
927	1188	92
928	1189	90
929	1190	89
930	1191	88
931	1192	87
932	1194	85
933	1195	84
934	1196	83
935	1197	81
936	1198	80
937	1199	79
938	1200	78
939	1201	76
940	1202	75
941	1203	74
942	1205	72
943	1206	71
944	1207	70
945	1208	68
946	1209	67
947	1210	66
948	1211	65
949	1211	63
950	1212	62
951	1214	61
952	1215	59
953	1216	58
954	1217	57
955	1218	56
956	1219	54
957	1220	53
958	1221	52
959	1222	50
960	1223	49
961	1224	48
962	1226	47
963	1228	45
964	1229	44
965	1230	43
966	1231	42
967	1232	40
968	1234	39
969	1235	38
970	1236	36
971	1237	35
972	1238	34
973	1239	33
974	1240	31
975	1241	30
976	1242	29
977	1243	27
978	1245	26
979	1246	25
980	1247	24
981	1248	22
982	1249	21
983	1250	20
984	1252	19
985	1253	17
986	1254	16
987	1255	15
988	1256	13
989	1257	12
990	1258	11
991	1260	10
992	1261	8
993	1262	7
994	1263	6
995	1264	5
996	1265	3
997	1266	2
998	1268	1
999	1269	0
